course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,estimated_revenue,data_source,year,month,quarter,paid_label,review_ratio,price_range,duration_range
7553,Bass Guitar Theory and Practice,True,74.99,630,38,41,Beginner Level,7.9,2023-10-05 00:00:00+00:00,Musical Instruments,47243.7,synthetic_2018_2026,2023,10,4,Paid,0.0603,51-75,5-10h
7554,The Complete GraphQL Developer Bootcamp,True,124.99,4345,445,132,All Levels,24.0,2023-09-03 00:00:00+00:00,Web Development,543081.5499999999,synthetic_2018_2026,2023,9,3,Paid,0.1024,101-125,20-40h
7555,Complete Financial Management Masterclass,True,199.99,1389,127,52,Intermediate Level,10.4,2023-11-26 00:00:00+00:00,Business Finance,277786.11,synthetic_2018_2026,2023,11,4,Paid,0.0914,176-200,10-20h
7556,The Complete Photoshop Course for Beginners,True,109.99,1658,203,16,Expert Level,3.3,2023-12-19 00:00:00+00:00,Graphic Design,182363.41999999998,synthetic_2018_2026,2023,12,4,Paid,0.1224,101-125,2-5h
7557,Complete DJ Course for Beginners,True,109.99,3830,540,93,All Levels,20.8,2023-05-10 00:00:00+00:00,Musical Instruments,421261.69999999995,synthetic_2018_2026,2023,5,2,Paid,0.141,101-125,20-40h
7558,Master Personal Finance: From Zero to Expert,True,109.99,1130,50,52,All Levels,9.7,2023-12-07 00:00:00+00:00,Business Finance,124288.7,synthetic_2018_2026,2023,12,4,Paid,0.0442,101-125,5-10h
7559,Master Adobe XD: Professional Design Techniques,True,174.99,4188,595,70,All Levels,9.9,2023-07-11 00:00:00+00:00,Graphic Design,732858.12,synthetic_2018_2026,2023,7,3,Paid,0.1421,151-175,5-10h
7560,Typography Design Masterclass,False,0.0,4012,507,91,Intermediate Level,25.3,2023-06-15 00:00:00+00:00,Graphic Design,0.0,synthetic_2018_2026,2023,6,2,Free,0.1264,Free,20-40h
7561,Master Angular from Zero to Hero,True,149.99,6852,931,28,All Levels,7.8,2023-08-06 00:00:00+00:00,Web Development,1027731.4800000001,synthetic_2018_2026,2023,8,3,Paid,0.1359,126-150,5-10h
7562,Adobe XD for Graphic Designers,False,0.0,17636,1886,28,Beginner Level,6.2,2023-04-21 00:00:00+00:00,Graphic Design,0.0,synthetic_2018_2026,2023,4,2,Free,0.1069,Free,5-10h
7563,Modern Python Django Development - Complete Guide,True,174.99,2172,93,58,Beginner Level,10.7,2023-09-03 00:00:00+00:00,Web Development,380078.28,synthetic_2018_2026,2023,9,3,Paid,0.0428,151-175,10-20h
7564,Machine Learning for Finance for Beginners - A Complete Study,True,124.99,7952,917,45,All Levels,9.9,2023-11-02 00:00:00+00:00,Business Finance,993920.48,synthetic_2018_2026,2023,11,4,Paid,0.1153,101-125,5-10h
7565,Professional Logo Design Course,True,174.99,14034,824,50,All Levels,7.0,2023-04-29 00:00:00+00:00,Graphic Design,2455809.66,synthetic_2018_2026,2023,4,2,Paid,0.0587,151-175,5-10h
7566,Next.js Crash Course for Absolute Beginners,True,149.99,60859,5708,21,Expert Level,6.2,2023-03-12 00:00:00+00:00,Web Development,9128241.41,synthetic_2018_2026,2023,3,1,Paid,0.0938,126-150,5-10h
7567,Complete Financial Management Masterclass,True,149.99,765,48,67,Intermediate Level,17.6,2023-11-02 00:00:00+00:00,Business Finance,114742.35,synthetic_2018_2026,2023,11,4,Paid,0.0627,126-150,10-20h
7568,Complete Corporate Finance Masterclass,True,199.99,2255,188,53,All Levels,8.5,2023-02-16 00:00:00+00:00,Business Finance,450977.45,synthetic_2018_2026,2023,2,1,Paid,0.0834,176-200,5-10h
7569,Svelte with Tailwind CSS: The Complete Course,True,174.99,8407,555,75,All Levels,11.0,2023-03-15 00:00:00+00:00,Web Development,1471140.9300000002,synthetic_2018_2026,2023,3,1,Paid,0.066,151-175,10-20h
7570,Professional Brand Identity Design Course,True,149.99,2024,141,64,All Levels,10.4,2023-05-07 00:00:00+00:00,Graphic Design,303579.76,synthetic_2018_2026,2023,5,2,Paid,0.0697,126-150,10-20h
7571,Cryptocurrency for Beginners - A Complete Study,True,174.99,5065,599,61,Intermediate Level,13.3,2023-06-16 00:00:00+00:00,Business Finance,886324.3500000001,synthetic_2018_2026,2023,6,2,Paid,0.1183,151-175,10-20h
7572,Corporate Finance for Beginners - A Complete Study,True,94.99,2072,152,76,Intermediate Level,11.9,2023-06-27 00:00:00+00:00,Business Finance,196819.28,synthetic_2018_2026,2023,6,2,Paid,0.0734,76-100,10-20h
7573,Master the Music Production: Step by Step,True,199.99,1527,78,64,All Levels,17.9,2023-09-15 00:00:00+00:00,Musical Instruments,305384.73000000004,synthetic_2018_2026,2023,9,3,Paid,0.0511,176-200,10-20h
7574,The Complete Blender Course for Beginners,True,199.99,4976,245,21,All Levels,6.5,2023-06-22 00:00:00+00:00,Graphic Design,995150.24,synthetic_2018_2026,2023,6,2,Paid,0.0492,176-200,5-10h
7575,Master Risk Management: From Zero to Expert,True,109.99,1196,54,29,Intermediate Level,6.6,2023-02-17 00:00:00+00:00,Business Finance,131548.04,synthetic_2018_2026,2023,2,1,Paid,0.0452,101-125,5-10h
7576,Full Stack Next.js Development Course,True,174.99,14955,1041,25,Expert Level,6.1,2023-07-07 00:00:00+00:00,Web Development,2616975.45,synthetic_2018_2026,2023,7,3,Paid,0.0696,151-175,5-10h
7577,Complete Portfolio Management Masterclass,True,199.99,1562,113,44,Intermediate Level,6.1,2023-06-01 00:00:00+00:00,Business Finance,312384.38,synthetic_2018_2026,2023,6,2,Paid,0.0723,176-200,5-10h
7578,Node.js with Bootstrap: The Complete Course,True,199.99,21814,1158,64,Beginner Level,11.0,2023-12-26 00:00:00+00:00,Web Development,4362581.86,synthetic_2018_2026,2023,12,4,Paid,0.0531,176-200,10-20h
7579,Master Procreate: Professional Design Techniques,True,49.99,1720,239,84,All Levels,21.0,2023-06-20 00:00:00+00:00,Graphic Design,85982.8,synthetic_2018_2026,2023,6,2,Paid,0.139,26-50,20-40h
7580,Master After Effects: Professional Design Techniques,True,149.99,2814,121,33,All Levels,8.4,2023-09-29 00:00:00+00:00,Graphic Design,422071.86000000004,synthetic_2018_2026,2023,9,3,Paid,0.043,126-150,5-10h
7581,Singing Theory and Practice,True,94.99,1107,140,45,Beginner Level,7.0,2023-05-03 00:00:00+00:00,Musical Instruments,105153.93,synthetic_2018_2026,2023,5,2,Paid,0.1265,76-100,5-10h
7582,The Ultimate Singing Course,False,0.0,5375,467,13,Beginner Level,4.1,2023-08-31 00:00:00+00:00,Musical Instruments,0.0,synthetic_2018_2026,2023,8,3,Free,0.0869,Free,2-5h
7583,Master Svelte from Zero to Hero,True,199.99,5958,770,21,Beginner Level,3.7,2023-06-30 00:00:00+00:00,Web Development,1191540.4200000002,synthetic_2018_2026,2023,6,2,Paid,0.1292,176-200,2-5h
7584,Drums Lessons for All Levels,True,84.99,3047,187,40,All Levels,9.2,2023-10-12 00:00:00+00:00,Musical Instruments,258964.53,synthetic_2018_2026,2023,10,4,Paid,0.0614,76-100,5-10h
7585,Bass Guitar Theory and Practice,True,94.99,1063,49,26,Beginner Level,6.9,2023-08-16 00:00:00+00:00,Musical Instruments,100974.37,synthetic_2018_2026,2023,8,3,Paid,0.0461,76-100,5-10h
7586,Professional Investment Banking Certification Course,True,199.99,7180,944,36,Beginner Level,9.1,2023-06-17 00:00:00+00:00,Business Finance,1435928.2,synthetic_2018_2026,2023,6,2,Paid,0.1315,176-200,5-10h
7587,Next.js for Beginners: Build Real Projects,True,34.99,10773,1385,34,Intermediate Level,6.2,2023-02-21 00:00:00+00:00,Web Development,376947.27,synthetic_2018_2026,2023,2,1,Paid,0.1286,26-50,5-10h
7588,Learn Illustrator from Scratch,True,39.99,3018,279,78,All Levels,17.7,2023-07-15 00:00:00+00:00,Graphic Design,120689.82,synthetic_2018_2026,2023,7,3,Paid,0.0924,26-50,10-20h
7589,The Ultimate Trumpet Course,True,149.99,1606,142,56,All Levels,11.6,2023-03-25 00:00:00+00:00,Musical Instruments,240883.94,synthetic_2018_2026,2023,3,1,Paid,0.0884,126-150,10-20h
7590,Full Stack AWS Development Course,True,94.99,9225,1314,162,All Levels,20.5,2023-04-25 00:00:00+00:00,Web Development,876282.75,synthetic_2018_2026,2023,4,2,Paid,0.1424,76-100,20-40h
7591,After Effects for Graphic Designers,True,124.99,3274,342,29,All Levels,5.1,2023-07-12 00:00:00+00:00,Graphic Design,409217.26,synthetic_2018_2026,2023,7,3,Paid,0.1045,101-125,5-10h
7592,The Ultimate DJ Course,True,19.99,1314,183,60,Beginner Level,18.4,2023-10-28 00:00:00+00:00,Musical Instruments,26266.859999999997,synthetic_2018_2026,2023,10,4,Paid,0.1393,1-25,10-20h
7593,Advanced Svelte: Build 10 Projects,True,124.99,48964,5672,15,Beginner Level,4.3,2023-09-30 00:00:00+00:00,Web Development,6120010.359999999,synthetic_2018_2026,2023,9,3,Paid,0.1158,101-125,2-5h
7594,InDesign for Graphic Designers,True,149.99,2085,87,64,Expert Level,8.5,2023-12-17 00:00:00+00:00,Graphic Design,312729.15,synthetic_2018_2026,2023,12,4,Paid,0.0417,126-150,5-10h
7595,Professional Forex Trading Certification Course,True,199.99,17735,2083,58,Intermediate Level,10.3,2023-07-29 00:00:00+00:00,Business Finance,3546822.6500000004,synthetic_2018_2026,2023,7,3,Paid,0.1175,176-200,10-20h
7596,Master Corporate Finance: From Zero to Expert,True,174.99,2604,186,111,All Levels,17.9,2023-07-19 00:00:00+00:00,Business Finance,455673.96,synthetic_2018_2026,2023,7,3,Paid,0.0714,151-175,10-20h
7597,Corporate Finance Fundamentals and Advanced Techniques,False,0.0,44298,3221,145,Intermediate Level,21.5,2023-12-10 00:00:00+00:00,Business Finance,0.0,synthetic_2018_2026,2023,12,4,Free,0.0727,Free,20-40h
7598,Next.js with PostgreSQL: The Complete Course,True,94.99,3524,284,62,Intermediate Level,16.1,2023-07-09 00:00:00+00:00,Web Development,334744.76,synthetic_2018_2026,2023,7,3,Paid,0.0806,76-100,10-20h
7599,The Complete Angular Developer Bootcamp,True,59.99,13044,1267,62,Beginner Level,8.1,2023-02-26 00:00:00+00:00,Web Development,782509.56,synthetic_2018_2026,2023,2,1,Paid,0.0971,51-75,5-10h
7600,The Ultimate Music Theory Course,True,174.99,5607,496,72,Expert Level,12.3,2023-10-03 00:00:00+00:00,Musical Instruments,981168.93,synthetic_2018_2026,2023,10,4,Paid,0.0885,151-175,10-20h
7601,FastAPI Crash Course for Absolute Beginners,True,199.99,2908,386,20,Beginner Level,2.8,2023-03-12 00:00:00+00:00,Web Development,581570.92,synthetic_2018_2026,2023,3,1,Paid,0.1327,176-200,2-5h
7602,Complete Risk Management Masterclass,True,109.99,2597,286,116,All Levels,15.4,2023-08-20 00:00:00+00:00,Business Finance,285644.02999999997,synthetic_2018_2026,2023,8,3,Paid,0.1101,101-125,10-20h
7603,Master Financial Analysis: From Zero to Expert,True,124.99,1462,111,61,All Levels,10.5,2023-06-03 00:00:00+00:00,Business Finance,182735.38,synthetic_2018_2026,2023,6,2,Paid,0.0759,101-125,10-20h
7604,Modern Svelte Development - Complete Guide,True,199.99,5436,689,202,All Levels,29.1,2023-04-16 00:00:00+00:00,Web Development,1087145.6400000001,synthetic_2018_2026,2023,4,2,Paid,0.1267,176-200,20-40h
7605,Vue.js for Beginners: Build Real Projects,True,199.99,6472,372,170,All Levels,21.4,2023-09-25 00:00:00+00:00,Web Development,1294335.28,synthetic_2018_2026,2023,9,3,Paid,0.0575,176-200,20-40h
7606,Professional Brand Identity Design Course,True,174.99,1453,92,27,All Levels,8.6,2023-09-28 00:00:00+00:00,Graphic Design,254260.47,synthetic_2018_2026,2023,9,3,Paid,0.0633,151-175,5-10h
7607,The Ultimate Violin Course,True,149.99,2540,338,30,All Levels,8.5,2023-02-11 00:00:00+00:00,Musical Instruments,380974.60000000003,synthetic_2018_2026,2023,2,1,Paid,0.1331,126-150,5-10h
7608,Brand Identity Design Masterclass,True,94.99,2551,378,19,Expert Level,2.7,2023-02-10 00:00:00+00:00,Graphic Design,242319.49,synthetic_2018_2026,2023,2,1,Paid,0.1482,76-100,2-5h
7609,Professional Corporate Finance Certification Course,True,174.99,2943,405,25,All Levels,8.3,2023-11-13 00:00:00+00:00,Business Finance,514995.57,synthetic_2018_2026,2023,11,4,Paid,0.1376,151-175,5-10h
7610,The Ultimate Machine Learning for Finance Course,True,94.99,4503,599,41,Beginner Level,5.8,2023-08-16 00:00:00+00:00,Business Finance,427739.97,synthetic_2018_2026,2023,8,3,Paid,0.133,76-100,5-10h
7611,Modern Flutter Web Development - Complete Guide,True,84.99,2103,157,110,Beginner Level,19.0,2023-08-06 00:00:00+00:00,Web Development,178733.97,synthetic_2018_2026,2023,8,3,Paid,0.0747,76-100,10-20h
7612,Advanced Docker: Build 10 Projects,True,124.99,10117,1320,79,Intermediate Level,16.3,2023-11-18 00:00:00+00:00,Web Development,1264523.8299999998,synthetic_2018_2026,2023,11,4,Paid,0.1305,101-125,10-20h
7613,The Complete Kubernetes Developer Bootcamp,True,84.99,5802,711,58,Beginner Level,8.7,2023-08-26 00:00:00+00:00,Web Development,493111.98,synthetic_2018_2026,2023,8,3,Paid,0.1225,76-100,5-10h
7614,Learn Saxophone from Scratch,True,109.99,4052,304,27,Expert Level,7.7,2023-07-22 00:00:00+00:00,Musical Instruments,445679.48,synthetic_2018_2026,2023,7,3,Paid,0.075,101-125,5-10h
7615,Complete Financial Management Masterclass,True,74.99,12955,691,32,All Levels,7.8,2023-10-27 00:00:00+00:00,Business Finance,971495.45,synthetic_2018_2026,2023,10,4,Paid,0.0533,51-75,5-10h
7616,Python Django with Tailwind CSS: The Complete Course,True,94.99,7784,1045,87,All Levels,24.2,2023-10-21 00:00:00+00:00,Web Development,739402.1599999999,synthetic_2018_2026,2023,10,4,Paid,0.1342,76-100,20-40h
7617,The Complete Photoshop Course for Beginners,True,149.99,1419,105,171,All Levels,47.5,2023-08-07 00:00:00+00:00,Graphic Design,212835.81000000003,synthetic_2018_2026,2023,8,3,Paid,0.074,126-150,40-60h
7618,React for Beginners: Build Real Projects,True,199.99,4638,352,104,Beginner Level,18.4,2023-02-21 00:00:00+00:00,Web Development,927553.62,synthetic_2018_2026,2023,2,1,Paid,0.0759,176-200,10-20h
7619,Node.js with MongoDB: The Complete Course,True,84.99,21190,989,48,All Levels,13.3,2023-04-19 00:00:00+00:00,Web Development,1800938.0999999999,synthetic_2018_2026,2023,4,2,Paid,0.0467,76-100,10-20h
7620,Learn Canva from Scratch,True,54.99,7492,582,25,Beginner Level,4.0,2023-09-29 00:00:00+00:00,Graphic Design,411985.08,synthetic_2018_2026,2023,9,3,Paid,0.0777,51-75,2-5h
7621,Master InDesign: Professional Design Techniques,True,54.99,2772,233,83,All Levels,11.0,2023-02-10 00:00:00+00:00,Graphic Design,152432.28,synthetic_2018_2026,2023,2,1,Paid,0.0841,51-75,10-20h
7622,Master the Violin: Step by Step,True,149.99,5399,572,116,Beginner Level,19.9,2023-04-18 00:00:00+00:00,Musical Instruments,809796.01,synthetic_2018_2026,2023,4,2,Paid,0.1059,126-150,10-20h
7623,Professional Brand Identity Design Course,True,109.99,1080,50,25,All Levels,8.5,2023-06-20 00:00:00+00:00,Graphic Design,118789.2,synthetic_2018_2026,2023,6,2,Paid,0.0463,101-125,5-10h
7624,Professional Accounting Certification Course,False,0.0,5625,745,24,Intermediate Level,4.7,2023-07-07 00:00:00+00:00,Business Finance,0.0,synthetic_2018_2026,2023,7,3,Free,0.1324,Free,2-5h
7625,Violin Lessons for All Levels,True,149.99,2458,164,136,Beginner Level,21.8,2023-07-17 00:00:00+00:00,Musical Instruments,368675.42000000004,synthetic_2018_2026,2023,7,3,Paid,0.0667,126-150,20-40h
7626,TypeScript for Beginners: Build Real Projects,True,124.99,6041,619,15,All Levels,3.3,2023-03-01 00:00:00+00:00,Web Development,755064.59,synthetic_2018_2026,2023,3,1,Paid,0.1025,101-125,2-5h
7627,Drums Theory and Practice,True,84.99,4448,370,83,Expert Level,13.1,2023-01-22 00:00:00+00:00,Musical Instruments,378035.51999999996,synthetic_2018_2026,2023,1,1,Paid,0.0832,76-100,10-20h
7628,React with Tailwind CSS: The Complete Course,True,84.99,9770,1369,108,All Levels,20.3,2023-04-04 00:00:00+00:00,Web Development,830352.2999999999,synthetic_2018_2026,2023,4,2,Paid,0.1401,76-100,20-40h
7629,The Ultimate Financial Management Course,True,149.99,5516,476,34,Beginner Level,5.0,2023-07-13 00:00:00+00:00,Business Finance,827344.8400000001,synthetic_2018_2026,2023,7,3,Paid,0.0863,126-150,2-5h
7630,Modern Kubernetes Development - Complete Guide,True,109.99,2678,180,6,Expert Level,1.7,2023-02-12 00:00:00+00:00,Web Development,294553.22,synthetic_2018_2026,2023,2,1,Paid,0.0672,101-125,0-2h
7631,Complete Financial Management Masterclass,True,199.99,5956,283,54,Intermediate Level,8.4,2023-07-31 00:00:00+00:00,Business Finance,1191140.44,synthetic_2018_2026,2023,7,3,Paid,0.0475,176-200,5-10h
7632,Violin Theory and Practice,True,94.99,3539,384,62,Expert Level,9.7,2023-06-15 00:00:00+00:00,Musical Instruments,336169.61,synthetic_2018_2026,2023,6,2,Paid,0.1085,76-100,5-10h
7633,Learn Adobe XD from Scratch,True,94.99,1215,165,47,Beginner Level,7.7,2023-06-03 00:00:00+00:00,Graphic Design,115412.84999999999,synthetic_2018_2026,2023,6,2,Paid,0.1358,76-100,5-10h
7634,Singing Theory and Practice,True,109.99,860,69,22,All Levels,6.2,2023-04-07 00:00:00+00:00,Musical Instruments,94591.4,synthetic_2018_2026,2023,4,2,Paid,0.0802,101-125,5-10h
7635,Angular Crash Course for Absolute Beginners,True,149.99,4876,267,86,All Levels,11.0,2023-01-05 00:00:00+00:00,Web Development,731351.24,synthetic_2018_2026,2023,1,1,Paid,0.0548,126-150,10-20h
7636,Python Django for Beginners: Build Real Projects,True,109.99,22783,1433,55,Beginner Level,15.0,2023-09-18 00:00:00+00:00,Web Development,2505902.17,synthetic_2018_2026,2023,9,3,Paid,0.0629,101-125,10-20h
7637,Investment Banking Fundamentals and Advanced Techniques,True,199.99,4855,555,62,All Levels,11.8,2023-09-28 00:00:00+00:00,Business Finance,970951.4500000001,synthetic_2018_2026,2023,9,3,Paid,0.1143,176-200,10-20h
7638,Modern Flutter Web Development - Complete Guide,True,59.99,8424,1072,214,All Levels,28.1,2023-10-22 00:00:00+00:00,Web Development,505355.76,synthetic_2018_2026,2023,10,4,Paid,0.1273,51-75,20-40h
7639,The Complete Flutter Web Developer Bootcamp,True,124.99,15408,1325,29,All Levels,5.8,2023-12-22 00:00:00+00:00,Web Development,1925845.92,synthetic_2018_2026,2023,12,4,Paid,0.086,101-125,5-10h
7640,Kubernetes with Bootstrap: The Complete Course,True,199.99,1876,179,116,All Levels,17.1,2023-05-23 00:00:00+00:00,Web Development,375181.24,synthetic_2018_2026,2023,5,2,Paid,0.0954,176-200,10-20h
7641,Master InDesign: Professional Design Techniques,True,59.99,2091,257,44,All Levels,9.4,2023-12-28 00:00:00+00:00,Graphic Design,125439.09000000001,synthetic_2018_2026,2023,12,4,Paid,0.1229,51-75,5-10h
7642,Svelte for Beginners: Build Real Projects,True,124.99,59879,8275,22,All Levels,6.1,2023-09-09 00:00:00+00:00,Web Development,7484276.21,synthetic_2018_2026,2023,9,3,Paid,0.1382,101-125,5-10h
7643,Kubernetes for Beginners: Build Real Projects,True,19.99,7299,449,54,Beginner Level,8.7,2023-08-06 00:00:00+00:00,Web Development,145907.00999999998,synthetic_2018_2026,2023,8,3,Paid,0.0615,1-25,5-10h
7644,Professional Portfolio Management Certification Course,True,199.99,1403,115,90,Expert Level,12.7,2023-05-19 00:00:00+00:00,Business Finance,280585.97000000003,synthetic_2018_2026,2023,5,2,Paid,0.082,176-200,10-20h
7645,FastAPI for Beginners: Build Real Projects,True,124.99,7574,472,51,Beginner Level,6.7,2023-10-30 00:00:00+00:00,Web Development,946674.26,synthetic_2018_2026,2023,10,4,Paid,0.0623,101-125,5-10h
7646,Investment Banking Fundamentals and Advanced Techniques,True,174.99,2396,240,110,Intermediate Level,21.2,2023-07-03 00:00:00+00:00,Business Finance,419276.04000000004,synthetic_2018_2026,2023,7,3,Paid,0.1002,151-175,20-40h
7647,The Ultimate Financial Management Course,True,59.99,3950,251,62,Intermediate Level,14.2,2023-09-01 00:00:00+00:00,Business Finance,236960.5,synthetic_2018_2026,2023,9,3,Paid,0.0635,51-75,10-20h
7648,The Complete Flutter Web Developer Bootcamp,True,19.99,5656,284,33,Beginner Level,5.1,2023-11-06 00:00:00+00:00,Web Development,113063.43999999999,synthetic_2018_2026,2023,11,4,Paid,0.0502,1-25,5-10h
7649,After Effects for Graphic Designers,True,94.99,5845,839,37,All Levels,8.0,2023-09-20 00:00:00+00:00,Graphic Design,555216.5499999999,synthetic_2018_2026,2023,9,3,Paid,0.1435,76-100,5-10h
7650,Complete Guitar Course for Beginners,False,0.0,10564,570,29,Beginner Level,8.0,2023-05-16 00:00:00+00:00,Musical Instruments,0.0,synthetic_2018_2026,2023,5,2,Free,0.054,Free,5-10h
7651,Complete Machine Learning for Finance Masterclass,False,0.0,11044,1471,108,All Levels,14.8,2023-04-30 00:00:00+00:00,Business Finance,0.0,synthetic_2018_2026,2023,4,2,Free,0.1332,Free,10-20h
7652,Complete Accounting Masterclass,True,39.99,1546,172,44,All Levels,8.5,2023-03-10 00:00:00+00:00,Business Finance,61824.54,synthetic_2018_2026,2023,3,1,Paid,0.1113,26-50,5-10h
7653,Saxophone Lessons for All Levels,True,54.99,1420,67,18,Beginner Level,5.6,2023-12-20 00:00:00+00:00,Musical Instruments,78085.8,synthetic_2018_2026,2023,12,4,Paid,0.0472,51-75,5-10h
7654,Complete Bass Guitar Course for Beginners,True,19.99,5074,595,18,Beginner Level,5.2,2023-04-21 00:00:00+00:00,Musical Instruments,101429.26,synthetic_2018_2026,2023,4,2,Paid,0.1173,1-25,5-10h
7655,Complete Financial Management Masterclass,True,174.99,3395,427,100,All Levels,13.9,2023-11-26 00:00:00+00:00,Business Finance,594091.05,synthetic_2018_2026,2023,11,4,Paid,0.1258,151-175,10-20h
7656,Cryptocurrency for Beginners - A Complete Study,True,199.99,11092,1315,49,All Levels,10.9,2023-11-21 00:00:00+00:00,Business Finance,2218289.08,synthetic_2018_2026,2023,11,4,Paid,0.1186,176-200,10-20h
7657,Professional Corporate Finance Certification Course,True,94.99,3992,398,41,All Levels,7.7,2023-10-28 00:00:00+00:00,Business Finance,379200.07999999996,synthetic_2018_2026,2023,10,4,Paid,0.0997,76-100,5-10h
7658,Professional Motion Graphics Design Course,True,124.99,1498,84,10,Expert Level,2.1,2023-05-11 00:00:00+00:00,Graphic Design,187235.02,synthetic_2018_2026,2023,5,2,Paid,0.0561,101-125,2-5h
7659,3D Design Design Masterclass,True,149.99,1575,93,23,Intermediate Level,6.8,2023-09-11 00:00:00+00:00,Graphic Design,236234.25,synthetic_2018_2026,2023,9,3,Paid,0.059,126-150,5-10h
7660,Professional Blockchain Finance Certification Course,True,174.99,4213,302,29,Beginner Level,6.8,2023-12-22 00:00:00+00:00,Business Finance,737232.87,synthetic_2018_2026,2023,12,4,Paid,0.0717,151-175,5-10h
7661,The Complete React Developer Bootcamp,True,49.99,14636,1260,44,Beginner Level,12.6,2023-11-15 00:00:00+00:00,Web Development,731653.64,synthetic_2018_2026,2023,11,4,Paid,0.0861,26-50,10-20h
7662,Violin Lessons for All Levels,True,149.99,4599,377,139,All Levels,27.0,2023-12-19 00:00:00+00:00,Musical Instruments,689804.01,synthetic_2018_2026,2023,12,4,Paid,0.082,126-150,20-40h
7663,Professional Blockchain Finance Certification Course,True,74.99,3397,140,65,Intermediate Level,11.4,2023-08-18 00:00:00+00:00,Business Finance,254741.02999999997,synthetic_2018_2026,2023,8,3,Paid,0.0412,51-75,10-20h
7664,Complete Machine Learning for Finance Masterclass,True,174.99,16109,2299,15,Intermediate Level,4.1,2023-01-18 00:00:00+00:00,Business Finance,2818913.91,synthetic_2018_2026,2023,1,1,Paid,0.1427,151-175,2-5h
7665,Master Vue.js from Zero to Hero,True,149.99,3563,453,22,All Levels,4.6,2023-08-01 00:00:00+00:00,Web Development,534414.37,synthetic_2018_2026,2023,8,3,Paid,0.1271,126-150,2-5h
7666,Complete Financial Management Masterclass,True,124.99,3084,190,163,All Levels,21.0,2023-10-26 00:00:00+00:00,Business Finance,385469.16,synthetic_2018_2026,2023,10,4,Paid,0.0616,101-125,20-40h
7667,The Complete Procreate Course for Beginners,True,124.99,6149,567,44,All Levels,9.7,2023-01-31 00:00:00+00:00,Graphic Design,768563.51,synthetic_2018_2026,2023,1,1,Paid,0.0922,101-125,5-10h
7668,Complete Portfolio Management Masterclass,True,74.99,4396,337,175,All Levels,25.1,2023-01-07 00:00:00+00:00,Business Finance,329656.04,synthetic_2018_2026,2023,1,1,Paid,0.0767,51-75,20-40h
7669,Angular with Tailwind CSS: The Complete Course,True,94.99,11165,1202,16,Intermediate Level,4.7,2023-01-18 00:00:00+00:00,Web Development,1060563.3499999999,synthetic_2018_2026,2023,1,1,Paid,0.1077,76-100,2-5h
7670,The Complete Docker Developer Bootcamp,True,149.99,5734,358,80,Beginner Level,11.4,2023-10-17 00:00:00+00:00,Web Development,860042.66,synthetic_2018_2026,2023,10,4,Paid,0.0624,126-150,10-20h
7671,Cryptocurrency for Beginners - A Complete Study,True,174.99,5322,730,61,All Levels,9.8,2023-09-11 00:00:00+00:00,Business Finance,931296.78,synthetic_2018_2026,2023,9,3,Paid,0.1372,151-175,5-10h
7672,Master Corporate Finance: From Zero to Expert,True,59.99,3078,395,43,Expert Level,10.3,2023-12-30 00:00:00+00:00,Business Finance,184649.22,synthetic_2018_2026,2023,12,4,Paid,0.1283,51-75,10-20h
7673,Master Blender: Professional Design Techniques,True,124.99,1553,81,40,Beginner Level,7.3,2023-10-19 00:00:00+00:00,Graphic Design,194109.47,synthetic_2018_2026,2023,10,4,Paid,0.0522,101-125,5-10h
7674,Bass Guitar Lessons for All Levels,True,124.99,5071,740,31,All Levels,5.8,2023-01-04 00:00:00+00:00,Musical Instruments,633824.2899999999,synthetic_2018_2026,2023,1,1,Paid,0.1459,101-125,5-10h
7675,Master Adobe XD: Professional Design Techniques,True,94.99,5686,482,80,Beginner Level,10.2,2023-03-16 00:00:00+00:00,Graphic Design,540113.14,synthetic_2018_2026,2023,3,1,Paid,0.0848,76-100,10-20h
7676,Advanced Angular: Build 10 Projects,True,174.99,3531,446,50,Intermediate Level,6.7,2023-04-05 00:00:00+00:00,Web Development,617889.6900000001,synthetic_2018_2026,2023,4,2,Paid,0.1263,151-175,5-10h
7677,Master Adobe XD: Professional Design Techniques,True,109.99,792,66,39,All Levels,10.5,2023-04-03 00:00:00+00:00,Graphic Design,87112.08,synthetic_2018_2026,2023,4,2,Paid,0.0833,101-125,10-20h
7678,Professional Financial Management Certification Course,True,149.99,4947,275,95,Beginner Level,14.3,2023-12-07 00:00:00+00:00,Business Finance,742000.53,synthetic_2018_2026,2023,12,4,Paid,0.0556,126-150,10-20h
7679,Personal Finance for Beginners - A Complete Study,True,199.99,2815,207,149,All Levels,21.0,2023-08-31 00:00:00+00:00,Business Finance,562971.85,synthetic_2018_2026,2023,8,3,Paid,0.0735,176-200,20-40h
7680,Professional Financial Analysis Certification Course,True,199.99,3373,212,55,All Levels,14.2,2023-11-25 00:00:00+00:00,Business Finance,674566.27,synthetic_2018_2026,2023,11,4,Paid,0.0629,176-200,10-20h
7681,GraphQL for Beginners: Build Real Projects,True,109.99,6242,403,79,All Levels,21.7,2023-07-29 00:00:00+00:00,Web Development,686557.58,synthetic_2018_2026,2023,7,3,Paid,0.0646,101-125,20-40h
